‾	overline, overstrike, vinculum
_	dash, line, low, low line, underdash, underline
-	dash, hyphen, hyphen-minus, minus
‐	dash, hyphen
–	dash, en, en dash
—	dash, em, em dash
―	bar, dash, horizontal, horizontal bar, line
・	dot, dots, interpunct, katakana, katakana middle dot, middle, middot
,	comma
،	arabic, arabic comma, comma
、	comma, ideographic, ideographic comma
;	semi-colon, semicolon
؛	arabic, arabic semicolon, semi-colon, semicolon
:	colon
!	bang, exclamation, exclamation mark, mark, point
¡	bang, exclamation, inverted, inverted exclamation mark, mark, point
?	mark, question, question mark
¿	inverted, inverted question mark, mark, question
؟	arabic, arabic question mark, mark, question
‽	interabang, interrobang
.	dot, full, period, stop
…	dots, ellipsis, omission
。	full, ideographic, ideographic period, period, stop
·	dot, interpunct, middle, middle dot, middot
'	apostrophe, quote, single, typewriter, typewriter apostrophe
‘	apostrophe, left, left apostrophe, quote, single, smart
’	apostrophe, quote, right, right apostrophe, single, smart
‚	apostrophe, low, low right apostrophe, quote, right
“	double, left, left quotation mark, mark, quotation, quote, smart
”	double, mark, quotation, quote, right, right quotation mark, smart
„	double, low, low right quotation mark, mark, quotation, quote, right, smart
«	angle, brackets, carets, chevron, guillemet, left, left guillemet, quote
»	angle, brackets, carets, chevron, guillemet, quote, right, right guillemet
)	bracket, close, close parenthesis, paren, parens, parenthesis, round
[	bracket, crotchet, open, open square bracket, square
]	bracket, close, close square bracket, crotchet, square
{	brace, bracket, curly, gullwing, open, open curly bracket
}	brace, bracket, close, close curly bracket, curly, gullwing
〈	angle, bracket, brackets, chevron, diamond, open, open angle bracket, pointy, tuple
〉	angle, bracket, brackets, chevron, close, close angle bracket, diamond, pointy, tuple
《	angle, bracket, double, open, open double angle bracket
》	angle, bracket, close, close double angle bracket, double
「	bracket, corner, open, open corner bracket
」	bracket, close, close corner bracket, corner
『	bracket, corner, hollow, open, open hollow corner bracket
』	bracket, close, close hollow corner bracket, corner, hollow
【	black, bracket, lens, lenticular, open, open black lens bracket
】	black, bracket, close, close black lens bracket, lens, lenticular
〔	bracket, open, open tortoise shell bracket, shell, tortoise
〕	bracket, close, close tortoise shell bracket, shell, tortoise
〖	bracket, hollow, lens, lenticular, open, open hollow lens bracket
〗	bracket, close, close hollow lens bracket, hollow, lens, lenticular
